245,245,245,244,245,246,249,243,241,238,232,209,183,173,170,122,155,179,160,133,120,102, 64, 58, 86, 40, 44, 43, 38, 62,100, 40, 76, 41, 23, 24, 22, 23, 21, 21, 20, 20, 20, 18, 17, 17, 18, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 14, 28, 58, 58, 55, 59, 59, 51, 51, 56, 54, 54, 56, 57, 57, 58, 58, 56, 59, 61, 59, 55, 56, 56, 55, 54, 58, 57, 55, 55, 57, 59, 53, 48, 54, 54, 54, 56, 57, 56, 56, 57, 57, 55, 54, 61, 57, 56, 53, 52, 52, 51, 50, 54, 54, 51, 60, 62, 58, 55, 53, 53, 51, 43, 22, 36, 50, 55, 63, 65, 60, 55, 56, 55, 57, 58, 57, 52, 54, 52, 57, 59, 57, 28, 14, 15, 15, 14, 13, 13, 14, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 13, 14, 13, 14, 14, 15, 14, 16, 15, 16, 16, 16, 15, 14, 15, 13, 14, 15, 15, 14, 15, 15, 15, 15, 15, 15, 15, 14, 15, 14, 15, 16, 16, 16, 15, 16, 15, 16, 16, 16, 16, 16, 15, 16, 17, 17, 16, 17, 16, 17, 16, 16, 16, 17, 17, 16, 18, 18, 18, 17, 16, 16, 17, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15
245,245,244,244,243,245,248,244,238,238,230,214,196,173,132,109,176,167,127,109, 96,110, 53, 52, 54, 40, 38, 42, 41, 67, 83, 56, 79, 28, 25, 23, 21, 22, 21, 20, 20, 20, 19, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16, 15, 16, 15, 14, 24, 52, 53, 49, 58, 55, 56, 53, 53, 51, 53, 59, 58, 56, 60, 58, 55, 53, 55, 56, 55, 50, 53, 54, 53, 52, 50, 47, 50, 54, 57, 59, 50, 49, 51, 52, 57, 56, 57, 56, 54, 56, 54, 54, 54, 54, 54, 53, 53, 53, 53, 51, 52, 54, 51, 52, 56, 54, 56, 54, 53, 46, 36, 40, 48, 51, 53, 60, 55, 59, 53, 57, 56, 55, 59, 64, 54, 53, 51, 47, 43, 51, 39, 14, 13, 13, 14, 13, 13, 13, 13, 14, 14, 13, 13, 14, 14, 13, 13, 13, 13, 14, 14, 14, 14, 14, 13, 13, 14, 13, 14, 14, 14, 14, 14, 15, 15, 15, 16, 14, 16, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 17, 14, 15, 14, 15, 15, 15, 15, 16, 16, 15, 16, 16, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 17, 17, 17, 18, 17, 16, 17, 16, 17, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 16, 15, 15, 15
247,245,245,244,242,242,243,242,234,237,229,221,205,154, 86,132,187,149,114, 89, 89,110, 86, 50, 57, 41, 34, 51, 51, 69, 70, 62, 39, 25, 24, 22, 22, 21, 20, 20, 20, 19, 18, 18, 18, 19, 18, 18, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 13, 32, 53, 55, 63, 54, 52, 54, 54, 54, 53, 62, 52, 56, 58, 57, 55, 52, 53, 54, 51, 50, 55, 54, 56, 55, 47, 46, 43, 46, 50, 57, 57, 54, 54, 56, 57, 55, 57, 56, 52, 54, 54, 56, 56, 51, 54, 53, 55, 54, 54, 53, 56, 54, 56, 54, 55, 55, 55, 53, 59, 49, 52, 56, 54, 54, 50, 55, 57, 57, 53, 57, 58, 54, 60, 59, 47, 55, 53, 49, 50, 50, 46, 16, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 13, 12, 13, 13, 13, 14, 14, 14, 14, 13, 14, 14, 14, 14, 14, 13, 15, 14, 15, 15, 16, 15, 29, 20, 14, 13, 13, 14, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 30, 14, 15, 14, 14, 16, 16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 16, 16, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15
247,244,245,243,241,239,239,238,232,238,232,224,210,138,109,171,178,137,112, 92, 84,125,122, 44, 54, 43, 32, 49, 52, 46, 38, 37, 30, 25, 23, 22, 22, 21, 20, 19, 19, 19, 18, 18, 18, 19, 18, 18, 16, 17, 16, 16, 15, 15, 15, 15, 15, 14, 14, 18, 30, 47, 55, 54, 50, 54, 55, 54, 49, 59, 49, 48, 58, 56, 56, 55, 50, 56, 57, 56, 55, 56, 56, 55, 52, 51, 44, 44, 48, 56, 59, 58, 58, 58, 58, 57, 55, 57, 55, 53, 53, 55, 51, 55, 54, 47, 47, 54, 54, 53, 56, 54, 59, 61, 58, 42, 50, 55, 57, 55, 56, 54, 55, 53, 55, 58, 58, 57, 55, 57, 59, 58, 57, 62, 45, 37, 38, 55, 40, 27, 20, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 14, 14, 14, 13, 14, 13, 14, 14, 13, 14, 14, 14, 13, 14, 14, 14, 15, 14, 15, 15, 15, 20, 24, 17, 25, 32, 13, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 22, 18, 21, 15, 15, 15, 16, 16, 16, 15, 15, 16, 16, 16, 16, 17, 16, 17, 17, 16, 15, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 14, 15, 16, 15, 15, 15, 16, 15
246,246,247,246,239,236,236,234,232,243,238,225,212,151,161,170,167,122,110,100, 90,125, 85, 49, 66, 37, 30, 56, 53, 34, 35, 27, 27, 24, 23, 22, 22, 20, 20, 19, 19, 19, 18, 19, 18, 18, 17, 18, 17, 17, 16, 15, 15, 15, 15, 14, 15, 14, 14, 14, 16, 18, 23, 54, 52, 51, 53, 54, 52, 61, 51, 51, 56, 56, 55, 52, 51, 56, 53, 56, 56, 56, 55, 56, 56, 53, 47, 42, 54, 53, 51, 61, 62, 58, 59, 56, 58, 57, 56, 54, 53, 53, 51, 54, 57, 51, 51, 56, 57, 50, 51, 54, 55, 53, 44, 45, 54, 57, 53, 55, 54, 53, 54, 53, 55, 55, 59, 57, 58, 61, 63, 62, 62, 61, 62, 43, 38, 26, 40, 51, 44, 28, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 12, 13, 13, 14, 13, 14, 14, 13, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 15, 16, 16, 16, 16, 23, 30, 51, 50, 21, 13, 16, 14, 14, 13, 14, 15, 15, 15, 14, 16, 16, 30, 65, 36, 17, 15, 16, 16, 16, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 16, 16, 16, 17, 16, 17, 16, 17, 17, 17, 17, 17, 17, 17, 16, 15, 15, 15, 16, 15, 15, 15, 15, 15, 14, 15, 15, 15, 15
244,246,247,245,237,232,234,230,231,239,237,233,226,172,173,168,134,114,100, 92, 91, 96, 53, 60, 39, 31, 35, 44, 39, 42, 42, 68, 26, 24, 22, 22, 21, 21, 19, 19, 19, 19, 18, 18, 18, 18, 17, 16, 17, 16, 16, 16, 16, 15, 15, 13, 14, 15, 14, 14, 14, 13, 15, 41, 56, 55, 52, 56, 55, 59, 52, 52, 54, 54, 55, 55, 55, 52, 54, 54, 53, 55, 56, 54, 52, 52, 53, 51, 54, 54, 55, 55, 57, 55, 53, 53, 49, 58, 55, 53, 53, 50, 48, 50, 52, 56, 57, 57, 57, 55, 48, 53, 54, 45, 51, 57, 59, 57, 54, 54, 55, 55, 56, 57, 55, 53, 50, 54, 58, 58, 59, 59, 53, 61, 59, 62, 55, 59, 59, 61, 55, 36, 11, 12, 13, 12, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 14, 13, 13, 14, 13, 13, 14, 14, 14, 13, 14, 15, 14, 14, 13, 14, 14, 15, 14, 16, 16, 20, 33, 61, 57, 27, 16, 26, 36, 46, 33, 16, 26, 24, 18, 18, 17, 60, 63, 54, 28, 15, 16, 16, 16, 14, 15, 15, 16, 15, 16, 17, 17, 17, 16, 17, 17, 17, 16, 16, 16, 17, 17, 17, 17, 18, 17, 17, 16, 17, 15, 15, 14, 15, 16, 16, 16, 15, 15, 14, 15, 15, 15, 15
245,244,243,242,236,235,236,225,230,242,247,243,230,194,160,156,124,132,116, 97, 74, 57, 42, 38, 31, 34, 42, 47, 26, 28, 28, 30, 27, 24, 23, 22, 21, 20, 20, 19, 18, 17, 18, 17, 18, 18, 16, 16, 16, 16, 15, 15, 16, 15, 16, 15, 14, 14, 14, 14, 14, 13, 14, 29, 58, 54, 55, 52, 55, 57, 53, 54, 58, 57, 56, 53, 55, 52, 55, 54, 57, 55, 52, 54, 51, 50, 54, 55, 56, 56, 56, 56, 55, 54, 56, 55, 48, 55, 53, 49, 52, 47, 52, 48, 46, 52, 56, 58, 59, 62, 57, 52, 49, 51, 58, 54, 51, 53, 53, 58, 51, 54, 54, 56, 54, 57, 53, 56, 56, 55, 57, 59, 61, 58, 63, 65, 53, 55, 57, 52, 56, 57, 27, 33, 10, 11, 12, 11, 12, 11, 12, 11, 12, 12, 13, 13, 13, 14, 13, 14, 14, 14, 13, 14, 14, 14, 14, 14, 13, 14, 15, 14, 15, 15, 14, 12, 13, 13, 14, 15, 16, 15, 17, 23, 26, 28, 55, 64, 64, 57, 63, 66, 58, 59, 64, 62, 65, 77, 63, 70, 44, 14, 16, 17, 16, 15, 15, 15, 16, 15, 16, 16, 16, 16, 16, 17, 18, 17, 16, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 16, 15, 14, 15, 15, 16, 15, 15, 15, 14, 15, 14, 15, 16
245,242,244,239,236,236,234,219,239,246,251,246,241,227,115, 99,114,113, 53, 48, 39, 39, 38, 33, 31, 30, 31, 34, 27, 26, 26, 34, 25, 24, 23, 21, 21, 20, 20, 18, 18, 18, 18, 17, 17, 17, 16, 17, 16, 16, 16, 15, 15, 16, 15, 15, 14, 14, 14, 14, 13, 13, 14, 27, 58, 54, 51, 53, 58, 56, 52, 52, 54, 57, 56, 55, 58, 56, 58, 57, 53, 53, 54, 54, 50, 64, 56, 55, 53, 51, 57, 53, 55, 53, 50, 54, 55, 56, 57, 55, 51, 52, 54, 54, 45, 43, 59, 59, 59, 62, 62, 56, 55, 55, 56, 52, 52, 50, 52, 55, 54, 56, 55, 56, 62, 54, 55, 54, 59, 62, 57, 57, 57, 60, 65, 59, 54, 58, 58, 56, 56, 53, 59, 33, 10, 11, 11, 12, 12, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 13, 14, 14, 13, 13, 13, 14, 14, 14, 14, 14, 13, 14, 15, 14, 13, 13, 14, 14, 15, 14, 15, 15, 16, 21, 38, 53, 47, 50, 47, 59, 56, 53, 54, 54, 61, 55, 54, 55, 68, 63, 22, 18, 17, 16, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 17, 17, 17, 16, 17, 18, 18, 17, 17, 16, 16, 16, 15, 15, 14, 15, 14, 15, 16, 14, 14, 14, 15, 15
244,241,241,239,235,236,239,237,246,241,245,246,240,218,106, 73, 91, 52, 35, 41, 37, 37, 35, 32, 31, 28, 26, 26, 27, 26, 31, 30, 26, 24, 22, 21, 21, 20, 19, 18, 18, 17, 18, 17, 17, 17, 17, 17, 16, 15, 15, 15, 14, 13, 14, 14, 14, 15, 15, 14, 13, 14, 13, 29, 59, 54, 57, 62, 56, 51, 53, 51, 56, 57, 58, 59, 64, 57, 53, 53, 51, 51, 49, 48, 52, 57, 58, 52, 54, 52, 50, 48, 48, 52, 50, 48, 54, 54, 53, 54, 55, 49, 55, 56, 56, 60, 57, 59, 58, 59, 58, 57, 56, 57, 56, 54, 54, 48, 55, 55, 55, 54, 56, 56, 57, 55, 47, 54, 57, 60, 58, 56, 56, 60, 62, 58, 36, 53, 60, 58, 57, 56, 50, 17, 12, 12, 11, 12, 12, 12, 12, 11, 11, 12, 12, 11, 12, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 14, 14, 14, 13, 14, 14, 14, 15, 16, 16, 15, 15, 19, 32, 27, 23, 23, 36, 42, 26, 34, 39, 48, 53, 47, 50, 57, 58, 34, 39, 20, 16, 16, 15, 14, 15, 15, 14, 14, 15, 15, 16, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 18, 17, 16, 15, 15, 15, 15, 15, 15, 14, 15, 15, 15, 15, 14, 13, 14, 15
241,236,236,241,241,240,242,239,244,243,235,227,222,197,132, 69, 70, 39, 39, 38, 35, 33, 32, 30, 29, 26, 26, 25, 26, 24, 50, 61, 25, 24, 21, 21, 20, 19, 18, 18, 17, 17, 18, 17, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 15, 14, 14, 13, 13, 13, 23, 57, 59, 66, 61, 56, 54, 50, 51, 54, 55, 57, 56, 54, 52, 50, 52, 51, 53, 49, 49, 54, 55, 54, 51, 53, 51, 47, 46, 48, 55, 54, 52, 53, 55, 56, 55, 53, 52, 55, 57, 56, 55, 58, 57, 57, 58, 58, 58, 57, 55, 55, 55, 53, 56, 62, 51, 55, 54, 55, 54, 56, 55, 58, 55, 58, 60, 58, 57, 59, 55, 61, 55, 16, 29, 50, 57, 55, 48, 28, 11, 11, 11, 12, 12, 12, 13, 13, 12, 12, 11, 12, 11, 12, 12, 13, 13, 13, 13, 13, 14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 15, 14, 14, 14, 15, 15, 15, 16, 15, 16, 16, 16, 15, 15, 15, 16, 17, 17, 16, 21, 18, 28, 36, 39, 45, 46, 40, 44, 26, 19, 19, 16, 15, 14, 27, 24, 21, 26, 18, 14, 16, 16, 16, 17, 17, 18, 17, 17, 16, 17, 17, 17, 18, 17, 17, 16, 15, 15, 15, 15, 15, 14, 14, 15, 15, 15, 15, 15, 15, 15
236,236,238,238,243,242,246,233,246,239,219,173,171,135,109, 59, 47, 40, 38, 36, 33, 31, 29, 28, 27, 25, 26, 28, 26, 23, 79,102, 22, 23, 21, 21, 19, 19, 19, 17, 17, 17, 17, 16, 16, 15, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 14, 15, 14, 13, 14, 13, 13, 26, 59, 60, 63, 59, 57, 55, 53, 49, 52, 52, 54, 55, 55, 53, 49, 49, 48, 52, 54, 54, 54, 55, 51, 51, 53, 51, 52, 47, 51, 56, 53, 56, 55, 52, 49, 52, 54, 54, 55, 57, 53, 52, 59, 58, 57, 59, 59, 58, 53, 55, 56, 56, 55, 52, 53, 51, 56, 56, 55, 55, 56, 55, 60, 57, 58, 61, 58, 56, 61, 54, 58, 46, 14, 16, 37, 53, 55, 22, 10, 12, 11, 11, 11, 12, 13, 13, 13, 12, 13, 12, 12, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 14, 13, 14, 14, 14, 14, 14, 13, 15, 17, 16, 16, 16, 16, 15, 16, 16, 16, 17, 16, 17, 17, 16, 16, 18, 22, 25, 34, 21, 22, 24, 60, 22, 28, 19, 32, 47, 37, 53, 61, 53, 29, 19, 15, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 17, 17, 16, 15, 15, 15, 16, 15, 15, 15, 15, 14, 15, 14, 15, 15, 15
235,234,235,238,237,242,247,235,244,234,207,131,105, 81, 57, 49, 42, 39, 36, 33, 31, 30, 28, 28, 25, 25, 25, 31, 32, 26, 90, 63, 22, 22, 21, 20, 19, 19, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 14, 15, 14, 14, 14, 15, 15, 15, 14, 14, 14, 13, 13, 22, 58, 56, 54, 54, 54, 54, 55, 52, 48, 51, 53, 54, 56, 56, 54, 52, 52, 55, 57, 55, 58, 52, 47, 52, 52, 52, 52, 46, 44, 55, 55, 56, 55, 52, 50, 55, 56, 57, 58, 55, 54, 55, 59, 60, 57, 57, 58, 58, 54, 57, 55, 57, 57, 54, 55, 53, 55, 56, 52, 54, 56, 60, 55, 63, 55, 60, 61, 57, 58, 55, 54, 60, 50, 31, 25, 51, 44, 13, 13, 12, 11, 11, 11, 12, 13, 13, 13, 13, 13, 12, 12, 12, 11, 11, 12, 12, 12, 12, 13, 13, 12, 13, 12, 13, 13, 13, 19, 22, 14, 14, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 17, 18, 16, 16, 16, 17, 17, 17, 17, 16, 16, 16, 18, 18, 24, 44, 67, 46, 37, 33, 51, 65, 55, 68, 68, 65, 60, 22, 15, 16, 17, 17, 17, 17, 18, 17, 16, 18, 18, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 14, 15, 14, 15
238,230,232,244,239,240,237,229,228,230,208,121, 68, 66, 65, 45, 41, 37, 35, 32, 29, 28, 27, 27, 27, 25, 25, 29, 33, 30, 36, 27, 22, 21, 20, 19, 19, 18, 17, 17, 17, 17, 16, 16, 16, 15, 16, 15, 16, 15, 15, 14, 14, 14, 15, 15, 14, 14, 14, 13, 13, 13, 14, 24, 28, 39, 58, 60, 57, 60, 56, 54, 51, 52, 55, 56, 56, 58, 57, 59, 61, 63, 55, 54, 57, 53, 51, 55, 55, 57, 52, 48, 48, 55, 56, 56, 56, 56, 58, 56, 57, 56, 61, 58, 57, 59, 59, 59, 58, 53, 54, 58, 56, 58, 56, 59, 57, 55, 54, 53, 56, 58, 58, 55, 55, 59, 57, 58, 55, 57, 52, 53, 56, 63, 59, 63, 58, 53, 50, 39, 25, 13, 12, 12, 11, 12, 12, 13, 13, 13, 12, 13, 12, 13, 13, 13, 12, 11, 12, 11, 11, 11, 12, 13, 13, 13, 12, 12, 12, 21, 51, 58, 16, 13, 14, 13, 14, 14, 14, 14, 16, 15, 16, 16, 16, 16, 18, 18, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 15, 16, 15, 21, 50, 64, 63, 77, 28, 61, 68, 61, 69, 63, 65, 52, 23, 17, 17, 16, 17, 17, 18, 19, 16, 17, 17, 18, 17, 17, 17, 16, 16, 16, 17, 16, 16, 16, 15, 15, 14, 15, 14, 15, 14, 15
238,223,234,246,238,238,225,226,232,234,196,101, 64, 87, 93, 44, 40, 35, 32, 31, 29, 28, 25, 26, 26, 25, 26, 30, 27, 24, 23, 21, 22, 21, 19, 19, 18, 18, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 16, 16, 15, 15, 14, 15, 15, 15, 14, 14, 14, 14, 14, 13, 13, 16, 44, 63, 62, 59, 57, 57, 58, 57, 49, 54, 54, 53, 56, 58, 57, 57, 58, 59, 57, 53, 54, 54, 55, 55, 56, 57, 53, 55, 48, 48, 51, 62, 55, 56, 56, 58, 59, 56, 59, 62, 60, 59, 59, 61, 58, 60, 57, 58, 56, 58, 58, 58, 57, 52, 58, 55, 55, 56, 56, 56, 56, 55, 57, 56, 57, 57, 54, 55, 57, 56, 57, 58, 52, 52, 39, 16, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 12, 12, 11, 12, 12, 13, 12, 12, 13, 12, 12, 13, 15, 33, 58, 16, 14, 14, 13, 14, 13, 14, 14, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 24, 56, 63, 66, 37, 72, 67, 69, 68, 60, 60, 36, 42, 19, 17, 17, 17, 17, 17, 18, 16, 17, 18, 18, 16, 17, 16, 17, 17, 16, 16, 17, 16, 15, 15, 15, 14, 14, 15, 14, 14, 15
236,225,238,248,239,223,218,224,234,233,190, 94, 50,106,104, 49, 37, 35, 31, 30, 28, 27, 25, 25, 25, 24, 31, 43, 31, 23, 22, 21, 21, 19, 19, 18, 18, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 15, 14, 15, 15, 15, 15, 15, 14, 14, 15, 14, 14, 13, 13, 13, 20, 44, 61, 59, 58, 54, 56, 59, 54, 49, 53, 51, 52, 58, 55, 59, 56, 56, 58, 58, 57, 58, 55, 57, 60, 62, 51, 53, 53, 48, 51, 61, 59, 58, 57, 58, 54, 56, 59, 59, 59, 58, 61, 60, 60, 60, 58, 58, 58, 57, 58, 59, 60, 61, 60, 60, 60, 59, 59, 58, 57, 54, 55, 57, 59, 55, 53, 57, 60, 50, 52, 46, 50, 56, 37, 14, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 12, 13, 13, 12, 13, 13, 13, 12, 12, 12, 11, 11, 13, 13, 12, 13, 12, 12, 12, 12, 15, 50, 29, 14, 15, 14, 15, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 17, 15, 16, 16, 16, 17, 18, 20, 17, 16, 15, 15, 15, 16, 16, 16, 36, 59, 50, 69, 69, 59, 55, 66, 66, 67, 55, 37, 38, 19, 16, 16, 17, 18, 18, 16, 16, 18, 18, 16, 16, 17, 16, 17, 17, 18, 17, 16, 16, 15, 15, 14, 14, 14, 14, 15, 15
227,230,238,243,234,209,212,220,222,220,182, 80, 43, 95,110, 99, 36, 33, 31, 28, 26, 26, 26, 26, 24, 24, 25, 30, 29, 22, 22, 21, 20, 18, 18, 18, 18, 18, 18, 18, 17, 16, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 14, 14, 13, 13, 14, 13, 13, 13, 13, 13, 15, 34, 61, 59, 57, 57, 58, 57, 55, 57, 54, 49, 46, 54, 57, 58, 57, 56, 59, 53, 54, 55, 57, 58, 56, 57, 59, 58, 54, 52, 56, 55, 56, 56, 57, 56, 58, 60, 61, 57, 61, 60, 59, 62, 60, 64, 60, 58, 57, 59, 58, 58, 57, 59, 59, 59, 61, 61, 61, 56, 60, 61, 56, 58, 55, 55, 55, 53, 56, 55, 54, 53, 55, 57, 44, 18, 13, 12, 12, 12, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 12, 12, 13, 12, 12, 11, 11, 11, 13, 12, 12, 12, 12, 12, 11, 13, 13, 21, 35, 17, 13, 15, 15, 15, 16, 16, 16, 15, 16, 16, 16, 15, 16, 17, 16, 16, 16, 16, 22, 40, 53, 42, 20, 15, 16, 16, 16, 16, 17, 18, 31, 38, 62, 56, 55, 67, 55, 62, 59, 53, 61, 60, 31, 15, 16, 16, 18, 19, 17, 17, 17, 18, 17, 17, 17, 17, 18, 17, 18, 17, 16, 16, 16, 15, 15, 15, 14, 14, 14, 15
227,232,231,240,217,211,200,210,197,210,147, 54, 46, 89, 82,117, 38, 32, 30, 27, 26, 25, 24, 25, 25, 28, 30, 25, 23, 22, 22, 21, 19, 18, 18, 18, 17, 17, 17, 17, 17, 17, 16, 17, 17, 16, 16, 15, 16, 15, 15, 14, 15, 15, 14, 13, 14, 13, 13, 13, 14, 13, 14, 15, 18, 42, 61, 59, 58, 58, 60, 58, 57, 57, 57, 56, 57, 55, 60, 56, 53, 56, 61, 56, 56, 55, 55, 56, 55, 58, 62, 58, 55, 57, 58, 57, 57, 57, 57, 59, 63, 63, 70, 61, 60, 59, 61, 61, 63, 60, 59, 57, 54, 60, 55, 57, 56, 59, 60, 60, 59, 57, 59, 57, 56, 55, 57, 54, 55, 55, 56, 53, 53, 53, 53, 57, 56, 60, 65, 28, 13, 11, 11, 12, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 11, 12, 12, 10, 11, 11, 13, 13, 13, 12, 12, 12, 12, 12, 13, 12, 16, 47, 21, 14, 15, 15, 15, 16, 16, 16, 16, 17, 16, 16, 15, 16, 16, 16, 17, 17, 42, 67, 56, 40, 20, 27, 22, 16, 16, 17, 17, 17, 24, 41, 39, 57, 63, 63, 59, 65, 68, 65, 64, 66, 50, 20, 15, 16, 18, 18, 17, 17, 17, 17, 16, 17, 18, 18, 18, 17, 17, 17, 18, 16, 16, 16, 15, 15, 15, 14, 15, 15
233,230,231,238,213,194,191,187,142,165,100, 46, 57,129,123, 71, 35, 31, 29, 27, 25, 24, 24, 24, 25, 28, 34, 27, 22, 21, 21, 20, 18, 17, 17, 16, 17, 16, 15, 16, 17, 17, 16, 17, 17, 16, 15, 15, 15, 15, 14, 14, 15, 14, 14, 13, 13, 13, 13, 13, 13, 13, 15, 18, 26, 63, 57, 55, 55, 56, 57, 53, 58, 57, 56, 57, 57, 55, 51, 53, 52, 56, 54, 51, 51, 50, 51, 50, 52, 56, 61, 59, 57, 62, 61, 56, 57, 57, 58, 64, 59, 59, 62, 66, 61, 61, 64, 63, 63, 59, 59, 60, 60, 60, 55, 55, 56, 62, 60, 59, 59, 55, 44, 43, 57, 58, 56, 55, 58, 55, 54, 52, 52, 54, 56, 56, 54, 59, 63, 37, 13, 12, 12, 11, 12, 12, 12, 12, 13, 13, 13, 11, 12, 13, 13, 12, 11, 12, 12, 10, 11, 12, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 12, 42, 53, 22, 14, 15, 15, 16, 16, 16, 16, 15, 21, 21, 15, 16, 16, 16, 16, 20, 44, 61, 49, 48, 37, 48, 32, 16, 17, 17, 17, 18, 19, 17, 40, 64, 66, 63, 58, 67, 68, 74, 71, 67, 59, 28, 14, 15, 16, 18, 18, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 18, 17, 17, 16, 15, 16, 16, 15, 14, 15, 16
236,228,232,231,211,195,195,140,112, 98, 53, 42, 84,187,103, 35, 35, 30, 27, 26, 26, 25, 26, 21, 32, 28, 25, 25, 21, 21, 20, 19, 17, 17, 16, 16, 17, 17, 16, 17, 16, 16, 16, 17, 16, 16, 15, 15, 15, 15, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 14, 13, 15, 15, 25, 60, 56, 54, 57, 55, 57, 52, 57, 58, 60, 60, 57, 56, 53, 51, 51, 53, 52, 57, 58, 50, 52, 44, 42, 54, 57, 60, 63, 63, 62, 58, 57, 61, 61, 59, 59, 60, 60, 62, 61, 61, 64, 63, 63, 58, 60, 60, 59, 60, 56, 58, 58, 59, 58, 58, 59, 57, 35, 26, 41, 44, 39, 40, 51, 50, 52, 53, 55, 55, 56, 58, 57, 54, 58, 53, 22, 12, 12, 13, 13, 13, 13, 12, 13, 13, 15, 34, 23, 14, 11, 11, 11, 11, 11, 10, 12, 11, 12, 13, 12, 12, 12, 12, 13, 13, 14, 15, 13, 19, 48, 49, 18, 15, 15, 15, 15, 15, 15, 14, 24, 25, 14, 15, 17, 15, 14, 21, 28, 51, 59, 54, 47, 24, 20, 17, 17, 17, 17, 18, 18, 18, 36, 64, 60, 63, 56, 62, 68, 74, 76, 72, 69, 55, 23, 15, 16, 18, 17, 18, 17, 17, 18, 18, 18, 19, 19, 18, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 16
